id,time,variable,value
AS14.23,2014-04-29 23:03:14.782,appCat.communication,25.345
AS14.23,2014-04-29 23:04:26.894,appCat.communication,9.035
AS14.23,2014-04-29 23:04:36.936,appCat.communication,4.013
AS14.23,2014-04-29 23:14:25.819,appCat.communication,49.094
AS14.23,2014-04-29 23:15:15.934,appCat.communication,15.122
AS14.23,2014-04-29 23:15:32.711,appCat.communication,15.045
AS14.23,2014-04-29 23:16:25.796,appCat.communication,4.01
AS14.23,2014-04-29 23:18:03.506,appCat.communication,23.796
AS14.23,2014-04-29 23:18:39.783,appCat.communication,2.015
AS14.23,2014-04-29 23:18:41.799,appCat.communication,39.238
AS14.23,2014-04-29 23:19:33.809,appCat.communication,5.276
AS14.23,2014-04-29 23:19:59.789,appCat.communication,2.175
AS14.23,2014-04-29 23:20:01.964,appCat.communication,116.961
AS14.23,2014-04-29 23:22:23.790,appCat.communication,1.003
AS14.23,2014-04-29 23:22:27.805,appCat.communication,47.687
AS14.23,2014-04-29 23:23:20.980,appCat.communication,4.925
AS14.23,2014-04-29 23:23:32.339,appCat.communication,4.023
AS14.23,2014-04-29 23:23:36.364,appCat.communication,40.799
AS14.23,2014-04-29 23:24:29.944,appCat.communication,5.247
AS14.23,2014-04-29 23:24:37.734,appCat.communication,5.248
AS14.23,2014-04-29 23:24:43.595,appCat.communication,18.104
AS14.23,2014-04-29 23:25:20.221,appCat.communication,5.288
AS14.23,2014-04-29 23:25:59.803,appCat.communication,1.664
AS14.23,2014-04-29 23:26:01.470,appCat.communication,62.452
AS14.23,2014-04-29 23:27:57.796,appCat.communication,18.322
AS14.23,2014-04-29 23:28:39.752,appCat.communication,17.068
AS14.23,2014-04-29 23:28:56.821,appCat.communication,41.054
AS14.23,2014-04-29 23:29:55.930,appCat.communication,34.029
AS14.23,2014-04-29 23:30:35.767,appCat.communication,1.007
AS14.23,2014-04-29 23:30:41.809,appCat.communication,53.443
AS14.23,2014-04-29 23:31:50.355,appCat.communication,5.257
AS14.23,2014-04-29 23:31:56.321,appCat.communication,9.796
AS14.23,2014-04-29 23:32:06.118,appCat.communication,18.445
AS14.23,2014-04-29 23:32:25.164,appCat.communication,72.918
AS14.23,2014-04-29 23:33:39.017,appCat.communication,17.277
AS14.23,2014-04-29 23:35:14.839,appCat.communication,17.912
AS14.23,2014-04-29 23:35:37.789,appCat.communication,62.796
AS14.23,2014-04-29 23:36:57.477,appCat.communication,6.621
AS14.23,2014-04-29 23:37:12.165,appCat.communication,3.017
AS14.23,2014-04-29 23:37:15.184,appCat.communication,36.291
AS14.23,2014-04-29 23:38:42.796,appCat.communication,33.629
AS14.23,2014-04-29 23:40:12.648,appCat.communication,17.068
AS14.23,2014-04-29 23:40:36.746,appCat.communication,44.513
AS14.23,2014-04-29 23:41:50.803,appCat.communication,18.598
AS14.23,2014-04-29 23:42:15.838,appCat.communication,31.949
AS14.23,2014-04-29 23:42:50.792,appCat.communication,31.811
AS14.23,2014-04-29 23:43:35.915,appCat.communication,5.232
AS14.23,2014-04-29 23:43:46.785,appCat.communication,50.69
AS14.23,2014-04-29 23:44:44.009,appCat.communication,9.053
AS14.23,2014-04-29 23:52:26.671,appCat.communication,14.25
AS14.23,2014-04-29 23:53:04.723,appCat.communication,2.006
AS14.23,2014-04-29 23:53:06.730,appCat.communication,59.068
AS14.23,2014-04-29 23:54:07.345,appCat.communication,36.876
AS14.23,2014-04-29 23:54:53.878,appCat.communication,5.25
AS14.23,2014-04-29 23:55:22.828,appCat.communication,1.016
AS14.23,2014-04-29 23:55:23.846,appCat.communication,34.3
AS14.23,2014-04-29 23:56:28.174,appCat.communication,13.062
AS14.23,2014-04-29 23:56:56.302,appCat.communication,14.752
AS14.23,2014-04-29 23:57:12.569,appCat.communication,31.555
AS14.23,2014-04-29 23:57:54.822,appCat.communication,5.267
AS14.23,2014-04-29 23:58:13.165,appCat.communication,2.006
AS14.23,2014-04-29 23:58:15.174,appCat.communication,31.539
AS14.23,2014-04-29 23:58:56.931,appCat.communication,4.969
AS14.23,2014-04-29 23:59:11.753,appCat.communication,5.213
AS14.23,2014-04-29 23:59:20.466,appCat.communication,5.218
AS14.23,2014-04-29 23:59:26.207,appCat.communication,1.002
AS14.23,2014-04-29 23:59:27.210,appCat.communication,21.102
AS14.23,2014-04-29 23:59:56.859,appCat.communication,17.386
AS14.23,2014-04-30 00:00:22.753,appCat.communication,5.02
AS14.23,2014-04-30 00:00:27.776,appCat.communication,74.593
AS14.23,2014-04-30 00:01:58.713,appCat.communication,4.941
AS14.23,2014-04-30 00:02:11.809,appCat.communication,6.021
AS14.23,2014-04-30 00:02:17.832,appCat.communication,16.938
AS14.23,2014-04-30 00:02:43.635,appCat.communication,41.084
AS14.23,2014-04-30 00:03:56.855,appCat.communication,17.689
AS14.23,2014-04-30 00:04:16.809,appCat.communication,14.97
AS14.23,2014-04-30 00:04:32.769,appCat.communication,58.838
AS14.23,2014-04-30 00:05:33.119,appCat.communication,5.328
AS14.23,2014-04-30 00:05:44.943,appCat.communication,5.294
AS14.23,2014-04-30 00:05:51.029,appCat.communication,4.014
AS14.23,2014-04-30 00:05:55.046,appCat.communication,21.129
AS14.23,2014-04-30 00:06:17.299,appCat.communication,38.074
AS14.23,2014-04-30 00:07:18.660,appCat.communication,5.232
AS14.23,2014-04-30 00:08:06.858,appCat.communication,5.168
AS14.23,2014-04-30 00:08:22.829,appCat.communication,2.013
AS14.23,2014-04-30 00:08:24.844,appCat.communication,45.55
AS14.23,2014-04-30 00:09:51.664,appCat.communication,31.868
AS14.23,2014-04-30 00:10:25.885,appCat.communication,24.226
AS14.23,2014-04-30 00:11:25.801,appCat.communication,24.919
AS14.23,2014-04-30 00:13:49.855,appCat.communication,61.426
AS14.23,2014-04-30 00:15:36.808,appCat.communication,222.073
AS14.23,2014-04-30 00:19:18.881,appCat.communication,16.522
AS14.23,2014-04-30 00:19:47.016,appCat.communication,22.076
AS14.23,2014-04-30 00:32:50.681,appCat.communication,9.606
AS14.23,2014-04-30 00:33:04.789,appCat.communication,5.28
AS14.23,2014-04-30 00:33:14.844,appCat.communication,5.227
AS14.23,2014-04-30 00:33:42.823,appCat.communication,5.276
AS14.23,2014-04-30 00:33:55.773,appCat.communication,4.876
AS14.23,2014-04-30 00:34:20.779,appCat.communication,7.775
AS14.23,2014-04-30 00:34:47.845,appCat.communication,3.006
AS14.23,2014-04-30 00:34:50.854,appCat.communication,33.248
AS14.23,2014-04-30 00:48:01.875,appCat.communication,12.054
AS14.23,2014-04-30 00:48:13.931,appCat.communication,75.427
AS14.23,2014-04-30 00:50:45.023,appCat.communication,15.446
AS14.23,2014-04-30 00:51:25.017,appCat.communication,10.077
AS14.23,2014-04-30 08:34:15.894,appCat.communication,5.349
AS14.23,2014-04-30 08:43:21.960,appCat.communication,5.333
AS14.23,2014-04-30 09:01:10.029,appCat.communication,11.034
AS14.23,2014-04-30 09:38:39.848,appCat.communication,61.713
AS14.23,2014-04-30 09:40:04.585,appCat.communication,77.403
AS14.23,2014-04-30 09:41:29.023,appCat.communication,19.107
AS14.23,2014-04-30 09:44:24.073,appCat.communication,354.678
AS14.23,2014-04-30 09:50:19.407,appCat.communication,108.239
AS14.23,2014-04-30 09:52:08.388,appCat.communication,192.144
AS14.23,2014-04-30 10:13:27.693,appCat.communication,46.274
AS14.23,2014-04-30 10:27:55.831,appCat.communication,290.028
AS14.23,2014-04-30 10:52:31.181,appCat.communication,43.179
AS14.23,2014-04-30 10:54:43.742,appCat.communication,18.926
AS14.23,2014-04-30 11:15:52.105,appCat.communication,47.014
AS14.23,2014-04-30 11:20:30.509,appCat.communication,3.85
AS14.23,2014-04-30 11:28:03.707,appCat.communication,7.354
AS14.23,2014-04-30 11:28:13.753,appCat.communication,5.056
AS14.23,2014-04-30 11:28:37.825,appCat.communication,1.664
AS14.23,2014-04-30 11:47:32.704,appCat.communication,33.738
AS14.23,2014-04-30 11:48:06.444,appCat.communication,36.36
AS14.23,2014-04-30 11:49:57.651,appCat.communication,16.362
AS14.23,2014-04-30 11:50:14.015,appCat.communication,208.589
AS14.23,2014-04-30 11:53:43.463,appCat.communication,2.013
AS14.23,2014-04-30 11:53:45.480,appCat.communication,130.071
AS14.23,2014-04-30 12:34:45.877,appCat.communication,5.095
AS14.23,2014-04-30 12:44:51.803,appCat.communication,2.1
AS14.23,2014-04-30 13:00:25.785,appCat.communication,4.021
AS14.23,2014-04-30 13:07:20.555,appCat.communication,38.7
AS14.23,2014-04-30 13:32:48.019,appCat.communication,2.095
AS14.23,2014-04-30 13:38:46.915,appCat.communication,8.225
AS14.23,2014-04-30 13:39:09.960,appCat.communication,4.603
AS14.23,2014-04-30 13:40:49.766,appCat.communication,7.02
AS14.23,2014-04-30 13:40:56.788,appCat.communication,317.853
AS14.23,2014-04-30 13:46:20.736,appCat.communication,17.245
AS14.23,2014-04-30 13:46:39.313,appCat.communication,112.549
AS14.23,2014-04-30 13:48:47.934,appCat.communication,51.293
AS14.23,2014-04-30 13:49:42.828,appCat.communication,19.846
AS14.23,2014-04-30 14:20:04.844,appCat.communication,7.462
AS14.23,2014-04-30 14:21:33.957,appCat.communication,45.315
AS14.23,2014-04-30 14:22:27.325,appCat.communication,5.016
AS14.23,2014-04-30 14:25:07.775,appCat.communication,16.374
AS14.23,2014-04-30 14:25:25.470,appCat.communication,5.72
AS14.23,2014-04-30 14:25:45.354,appCat.communication,1.987
AS14.23,2014-04-30 14:25:51.865,appCat.communication,4.019
AS14.23,2014-04-30 15:49:12.901,appCat.communication,5.139
AS14.23,2014-04-30 15:50:05.621,appCat.communication,5.252
AS14.23,2014-04-30 15:56:31.753,appCat.communication,5.256
AS14.23,2014-04-30 16:03:07.859,appCat.communication,156.58
AS14.23,2014-04-30 16:05:44.849,appCat.communication,50.163
AS14.23,2014-04-30 16:06:39.744,appCat.communication,31.601
AS14.23,2014-04-30 16:07:11.346,appCat.communication,16.49
AS14.23,2014-04-30 16:10:32.575,appCat.communication,5.256
AS14.23,2014-04-30 16:11:09.546,appCat.communication,5.26
AS14.23,2014-04-30 16:12:26.650,appCat.communication,2.012
AS14.23,2014-04-30 16:12:28.665,appCat.communication,211.073
AS14.23,2014-04-30 16:16:36.747,appCat.communication,5.296
AS14.23,2014-04-30 16:18:28.703,appCat.communication,5.259
AS14.23,2014-04-30 16:19:42.829,appCat.communication,25.968
AS14.23,2014-04-30 16:29:17.493,appCat.communication,22.31
AS14.23,2014-04-30 16:53:17.023,appCat.communication,5.079
AS14.23,2014-04-30 16:55:46.767,appCat.communication,1.929
AS14.23,2014-04-30 17:01:14.928,appCat.communication,7.02
AS14.23,2014-04-30 17:04:07.848,appCat.communication,5.223
AS14.23,2014-04-30 17:06:43.786,appCat.communication,9.682
AS14.23,2014-04-30 17:12:22.930,appCat.communication,4.015
AS14.23,2014-04-30 17:12:26.947,appCat.communication,18.376
AS14.23,2014-04-30 17:13:54.331,appCat.communication,1.922
AS14.23,2014-04-30 17:29:09.826,appCat.communication,7.116
AS14.23,2014-04-30 17:44:39.969,appCat.communication,18.332
AS14.23,2014-04-30 17:49:36.815,appCat.communication,5.258
AS14.23,2014-04-30 17:51:42.755,appCat.communication,1.552
AS14.23,2014-04-30 18:02:42.426,appCat.communication,17.18
AS14.23,2014-04-30 18:03:11.163,appCat.communication,9.512
AS14.23,2014-04-30 18:04:45.759,appCat.communication,7.018
AS14.23,2014-04-30 18:04:56.803,appCat.communication,6.086
AS14.23,2014-04-30 18:07:40.904,appCat.communication,5.028
AS14.23,2014-04-30 18:08:15.697,appCat.communication,23.277
AS14.23,2014-04-30 18:11:00.897,appCat.communication,91.372
AS14.23,2014-04-30 18:29:45.806,appCat.communication,7.701
AS14.23,2014-04-30 18:29:55.193,appCat.communication,5.748
AS14.23,2014-04-30 18:31:19.756,appCat.communication,1.32
AS14.23,2014-04-30 18:45:06.849,appCat.communication,5.022
AS14.23,2014-04-30 18:45:11.872,appCat.communication,12.144
AS14.23,2014-04-30 19:12:21.892,appCat.communication,1.646
AS14.23,2014-04-30 19:16:35.901,appCat.communication,2.323
AS14.23,2014-04-30 19:17:54.744,appCat.communication,2.179
AS14.23,2014-04-30 19:18:27.838,appCat.communication,5.209
AS14.23,2014-04-30 19:31:14.792,appCat.communication,3.013
AS14.23,2014-04-30 19:31:22.852,appCat.communication,13.837
AS14.23,2014-04-30 19:35:34.874,appCat.communication,5.213
AS14.23,2014-04-30 19:35:48.913,appCat.communication,5.1
AS14.23,2014-04-30 19:41:51.733,appCat.communication,5.284
AS14.23,2014-04-30 19:42:31.411,appCat.communication,13.534
AS14.23,2014-04-30 19:47:19.890,appCat.communication,5.163
AS14.23,2014-04-30 19:52:57.946,appCat.communication,4.912
AS14.23,2014-04-30 19:59:02.888,appCat.communication,5.129
AS14.23,2014-04-30 20:05:38.907,appCat.communication,5.163
AS14.23,2014-04-30 20:12:07.838,appCat.communication,5.158
AS14.23,2014-04-30 20:20:56.734,appCat.communication,5.191
AS14.23,2014-04-30 20:27:08.029,appCat.communication,5.053
AS14.23,2014-04-30 20:39:57.808,appCat.communication,5.158
AS14.23,2014-04-30 20:52:29.967,appCat.communication,5.243
AS14.23,2014-04-30 20:53:22.825,appCat.communication,5.02
AS14.23,2014-04-30 20:53:27.848,appCat.communication,10.915
AS14.23,2014-04-30 20:58:24.799,appCat.communication,1.812
AS14.23,2014-04-30 21:00:30.371,appCat.communication,42.594
AS14.23,2014-04-30 21:04:09.928,appCat.communication,1.985
AS14.23,2014-04-30 21:06:19.555,appCat.communication,5.013
AS14.23,2014-04-30 21:18:04.365,appCat.communication,42.908
AS14.23,2014-04-30 21:18:55.236,appCat.communication,9.936
AS14.23,2014-04-30 21:21:48.848,appCat.communication,5.194
AS14.23,2014-04-30 21:24:06.803,appCat.communication,2.702
AS14.23,2014-04-30 21:26:54.776,appCat.communication,25.759
AS14.23,2014-04-30 21:28:43.756,appCat.communication,2.435
AS14.23,2014-04-30 21:29:26.776,appCat.communication,18.077
AS14.23,2014-04-30 21:34:36.309,appCat.communication,36.48
AS14.23,2014-04-30 21:37:14.721,appCat.communication,25.091
AS14.23,2014-04-30 21:37:40.818,appCat.communication,62.92
AS14.23,2014-04-30 21:38:57.831,appCat.communication,34.442
AS14.23,2014-04-30 21:39:59.756,appCat.communication,9.262
AS14.23,2014-04-30 21:40:11.719,appCat.communication,5.286
AS14.23,2014-04-30 21:40:19.862,appCat.communication,16.227
AS14.23,2014-04-30 21:40:56.707,appCat.communication,11.118
AS14.23,2014-04-30 21:41:07.825,appCat.communication,26.071
AS14.23,2014-04-30 21:42:12.891,appCat.communication,12.044
AS14.23,2014-04-30 21:42:46.740,appCat.communication,19.092
AS14.23,2014-04-30 21:43:20.742,appCat.communication,26.101
AS14.23,2014-04-30 21:43:48.595,appCat.communication,18.865
AS14.23,2014-04-30 21:45:14.726,appCat.communication,29.342
AS14.23,2014-04-30 21:46:14.760,appCat.communication,11.141
AS14.23,2014-04-30 21:46:32.858,appCat.communication,64.262
AS14.23,2014-04-30 21:51:06.789,appCat.communication,20.935
AS14.23,2014-04-30 21:54:45.217,appCat.communication,48.624
AS14.23,2014-04-30 21:55:34.426,appCat.communication,73.253
AS14.23,2014-04-30 21:56:48.040,appCat.communication,1.198
AS14.23,2014-04-30 21:56:57.760,appCat.communication,14.207
AS14.23,2014-04-30 21:57:17.841,appCat.communication,13.148
AS14.23,2014-04-30 21:57:41.061,appCat.communication,18.078
AS14.23,2014-04-30 21:57:59.141,appCat.communication,3.31
AS14.23,2014-04-30 22:01:51.509,appCat.communication,32.949
AS14.23,2014-04-30 22:02:26.134,appCat.communication,31.902
AS14.23,2014-04-30 22:05:05.845,appCat.communication,24.345
AS14.23,2014-04-30 22:06:21.767,appCat.communication,52.043
AS14.23,2014-04-30 22:08:24.651,appCat.communication,15.07
AS14.23,2014-04-30 22:08:39.723,appCat.communication,29.675
AS14.23,2014-04-30 22:09:58.631,appCat.communication,4.576
AS14.23,2014-04-30 22:10:03.210,appCat.communication,75.404
AS14.23,2014-04-30 22:23:16.684,appCat.communication,46.06
AS14.23,2014-04-30 22:28:06.825,appCat.communication,102.203
AS14.23,2014-04-30 22:30:43.792,appCat.communication,17.437
AS14.23,2014-04-30 22:31:01.230,appCat.communication,37.047
AS14.23,2014-04-30 22:31:52.546,appCat.communication,2.008
AS14.23,2014-04-30 22:31:54.555,appCat.communication,24.557
AS14.23,2014-04-30 22:33:07.838,appCat.communication,17.381
AS14.23,2014-04-30 22:34:24.805,appCat.communication,5.29
AS14.23,2014-04-30 22:34:36.701,appCat.communication,5.294
AS14.23,2014-04-30 22:34:42.634,appCat.communication,1.007
AS14.23,2014-04-30 22:34:43.644,appCat.communication,146.121
AS14.23,2014-04-30 22:37:52.756,appCat.communication,1.651
AS14.23,2014-04-30 22:38:05.957,appCat.communication,7.029
AS14.23,2014-04-30 22:38:12.986,appCat.communication,29.04
AS14.23,2014-04-30 22:38:50.397,appCat.communication,19.452
AS14.23,2014-04-30 22:39:09.849,appCat.communication,15.652
AS14.23,2014-04-30 22:39:32.470,appCat.communication,7.031
AS14.23,2014-04-30 22:39:39.503,appCat.communication,26.303
AS14.23,2014-04-30 22:41:21.746,appCat.communication,5.275
AS14.23,2014-04-30 22:41:43.966,appCat.communication,5.287
AS14.23,2014-04-30 22:41:50.167,appCat.communication,60.851
AS14.23,2014-04-30 22:42:51.019,appCat.communication,166.661
AS14.23,2014-04-30 22:46:27.986,appCat.communication,18.833
AS14.23,2014-04-30 22:46:50.868,appCat.communication,2.775
AS14.23,2014-04-30 22:47:00.591,appCat.communication,2.317
AS14.23,2014-04-30 22:47:08.505,appCat.communication,3.018
AS14.23,2014-04-30 22:47:11.525,appCat.communication,2.552
AS14.23,2014-04-30 22:47:14.632,appCat.communication,8.764
AS14.23,2014-04-30 22:47:28.010,appCat.communication,40.816
AS14.23,2014-04-30 22:48:09.553,appCat.communication,102.503
AS14.23,2014-04-30 22:50:25.259,appCat.communication,82.452
AS14.23,2014-04-30 22:53:53.822,appCat.communication,4.015
AS14.23,2014-04-30 22:53:57.839,appCat.communication,25.451
AS14.23,2014-04-30 22:55:08.759,appCat.communication,2.012
AS14.23,2014-04-30 22:55:10.773,appCat.communication,87.934
AS14.23,2014-04-30 22:56:59.723,appCat.communication,5.977
AS14.23,2014-04-30 22:57:05.701,appCat.communication,25.099
AS14.23,2014-04-30 22:59:23.698,appCat.communication,5.015
AS14.23,2014-04-30 22:59:28.714,appCat.communication,77.87
AS14.23,2014-04-30 23:00:52.698,appCat.communication,5.288
AS14.23,2014-04-30 23:02:58.759,appCat.communication,7.176
AS14.23,2014-04-30 23:03:05.937,appCat.communication,74.186
AS14.23,2014-04-30 23:04:29.308,appCat.communication,1.005
AS14.23,2014-04-30 23:04:33.334,appCat.communication,81.709
AS14.23,2014-04-30 23:05:55.612,appCat.communication,1.625
AS14.23,2014-04-30 23:22:00.553,appCat.communication,5.332
AS14.23,2014-04-30 23:22:41.739,appCat.communication,9.639
AS14.23,2014-04-30 23:36:57.269,appCat.communication,17.088
AS14.23,2014-04-30 23:37:54.947,appCat.communication,5.429
AS14.23,2014-04-30 23:38:12.658,appCat.communication,13.078
AS14.23,2014-04-30 23:38:47.937,appCat.communication,3.091
AS14.23,2014-04-30 23:42:05.812,appCat.communication,8.036
AS14.23,2014-04-30 23:42:17.871,appCat.communication,42.87
AS14.23,2014-04-30 23:43:58.038,appCat.communication,20.27
AS14.23,2014-04-30 23:44:38.588,appCat.communication,6.287
AS14.23,2014-04-30 23:44:45.608,appCat.communication,5.259
AS14.23,2014-04-30 23:44:55.719,appCat.communication,9.003
AS14.23,2014-04-30 23:47:22.816,appCat.communication,3.014
AS14.23,2014-04-30 23:47:25.832,appCat.communication,14.916
AS14.23,2014-04-30 23:49:04.780,appCat.communication,2.496
AS14.23,2014-04-30 23:50:32.463,appCat.communication,47.676
AS14.23,2014-04-30 23:54:24.798,appCat.communication,5.015
AS14.23,2014-04-30 23:54:29.813,appCat.communication,111.009
AS14.23,2014-04-30 23:56:55.710,appCat.communication,5.507
AS14.23,2014-04-30 23:57:01.219,appCat.communication,17.293
AS14.23,2014-04-30 23:57:49.026,appCat.communication,21.228
AS14.23,2014-04-30 23:58:24.785,appCat.communication,125.135
AS14.23,2014-05-01 00:01:16.750,appCat.communication,236.947
AS14.23,2014-05-01 00:05:14.371,appCat.communication,25.678
AS14.23,2014-05-01 00:05:41.653,appCat.communication,15.097
AS14.23,2014-05-01 00:06:23.765,appCat.communication,2.014
AS14.23,2014-05-01 00:06:25.780,appCat.communication,99.163
AS14.23,2014-05-01 00:08:05.947,appCat.communication,40.156
AS14.23,2014-05-01 00:09:09.243,appCat.communication,44.431
AS14.23,2014-05-01 00:09:54.637,appCat.communication,46.24
AS14.23,2014-05-01 00:12:14.345,appCat.communication,8.014
AS14.23,2014-05-01 00:12:23.188,appCat.communication,51.983
AS14.23,2014-05-01 00:13:15.173,appCat.communication,66.619
AS14.23,2014-05-01 00:14:23.270,appCat.communication,40.703
AS14.23,2014-05-01 00:15:05.561,appCat.communication,48.017
AS14.23,2014-05-01 00:16:00.661,appCat.communication,5.272
AS14.23,2014-05-01 00:16:06.875,appCat.communication,63.819
AS14.23,2014-05-01 00:17:11.058,appCat.communication,58.062
AS14.23,2014-05-01 00:18:09.961,appCat.communication,62.4
AS14.23,2014-05-01 00:19:13.207,appCat.communication,28.803
AS14.23,2014-05-01 00:19:54.803,appCat.communication,35.671
AS14.23,2014-05-01 00:20:31.483,appCat.communication,15.13
AS14.23,2014-05-01 00:20:48.045,appCat.communication,53.642
AS14.23,2014-05-01 00:21:43.713,appCat.communication,5.019
AS14.23,2014-05-01 00:21:48.733,appCat.communication,4.891
AS14.23,2014-05-01 00:35:37.687,appCat.communication,10.04
AS14.23,2014-05-01 00:35:47.730,appCat.communication,15.765
AS14.23,2014-05-01 00:36:38.700,appCat.communication,129.199
AS14.23,2014-05-01 00:42:57.526,appCat.communication,14.906
AS14.23,2014-05-01 00:43:17.210,appCat.communication,20.379
AS14.23,2014-05-01 00:44:04.647,appCat.communication,11.069
AS14.23,2014-05-01 09:59:19.000,appCat.communication,15.068
AS14.23,2014-05-01 10:01:16.683,appCat.communication,26.492
AS14.23,2014-05-01 10:01:44.594,appCat.communication,101.231
AS14.23,2014-05-01 10:03:49.792,appCat.communication,27.121
AS14.23,2014-05-01 10:04:18.848,appCat.communication,11.762
AS14.23,2014-05-01 10:04:55.923,appCat.communication,8.394
AS14.23,2014-05-01 10:12:03.875,appCat.communication,63.374
AS14.23,2014-05-01 10:15:21.190,appCat.communication,80.771
AS14.23,2014-05-01 10:18:12.868,appCat.communication,7.033
AS14.23,2014-05-01 11:50:44.720,appCat.communication,6.021
AS14.23,2014-05-01 11:50:50.743,appCat.communication,15.398
AS14.23,2014-05-01 11:52:53.782,appCat.communication,5.263
AS14.23,2014-05-01 11:53:07.746,appCat.communication,5.853
AS14.23,2014-05-01 12:00:14.657,appCat.communication,3.01
AS14.23,2014-05-01 12:00:17.668,appCat.communication,5.45
AS14.23,2014-05-01 12:04:45.650,appCat.communication,14.589
AS14.23,2014-05-01 12:05:12.772,appCat.communication,13.269
AS14.23,2014-05-01 12:05:31.061,appCat.communication,2.577
AS14.23,2014-05-01 12:05:41.713,appCat.communication,5.21
AS14.23,2014-05-01 12:40:38.857,appCat.communication,1.028
AS14.23,2014-05-01 12:40:39.887,appCat.communication,376.036
AS14.23,2014-05-01 12:47:41.848,appCat.communication,5.235
AS14.23,2014-05-01 12:48:05.766,appCat.communication,68.726
AS14.23,2014-05-01 12:49:43.726,appCat.communication,5.234
AS14.23,2014-05-01 12:49:59.739,appCat.communication,15.438
AS14.23,2014-05-01 12:50:15.867,appCat.communication,2.012
AS14.23,2014-05-01 12:50:17.881,appCat.communication,20.124
AS14.23,2014-05-01 12:50:38.523,appCat.communication,30.406
AS14.23,2014-05-01 12:51:09.598,appCat.communication,47.107
AS14.23,2014-05-01 12:51:57.292,appCat.communication,15.259
AS14.23,2014-05-01 12:52:22.786,appCat.communication,62.532
AS14.23,2014-05-01 12:53:25.319,appCat.communication,61.344
AS14.23,2014-05-01 12:54:37.323,appCat.communication,4.019
AS14.23,2014-05-01 12:54:41.344,appCat.communication,60.047
AS14.23,2014-05-01 12:55:41.392,appCat.communication,36.491
AS14.23,2014-05-01 12:56:25.887,appCat.communication,1.735
AS14.23,2014-05-01 12:58:06.756,appCat.communication,5.319
AS14.23,2014-05-01 12:58:12.444,appCat.communication,2.015
AS14.23,2014-05-01 12:58:14.460,appCat.communication,96.68
AS14.23,2014-05-01 13:00:04.881,appCat.communication,5.286
AS14.23,2014-05-01 13:05:21.578,appCat.communication,5.261
AS14.23,2014-05-01 13:05:31.786,appCat.communication,5.253
AS14.23,2014-05-01 13:05:41.750,appCat.communication,5.022
AS14.23,2014-05-01 13:05:46.775,appCat.communication,197.514
AS14.23,2014-05-01 13:17:47.805,appCat.communication,9.094
AS14.23,2014-05-01 13:18:33.941,appCat.communication,9.038
AS14.23,2014-05-01 13:22:31.371,appCat.communication,56.387
AS14.23,2014-05-01 13:24:32.993,appCat.communication,31.621
AS14.23,2014-05-01 13:28:03.404,appCat.communication,1.086
AS14.23,2014-05-01 13:28:31.513,appCat.communication,2.013
AS14.23,2014-05-01 13:28:33.528,appCat.communication,38.601
AS14.23,2014-05-01 13:29:17.030,appCat.communication,1.009
AS14.23,2014-05-01 13:29:18.040,appCat.communication,50.465
AS14.23,2014-05-01 13:30:18.786,appCat.communication,5.036
AS14.23,2014-05-01 13:30:23.823,appCat.communication,337.08
AS14.23,2014-05-01 13:36:02.736,appCat.communication,5.296
AS14.23,2014-05-01 13:36:09.984,appCat.communication,5.314
AS14.23,2014-05-01 13:36:19.903,appCat.communication,30.828
AS14.23,2014-05-01 13:37:00.796,appCat.communication,22.209
AS14.23,2014-05-01 13:38:53.782,appCat.communication,105.407
AS14.23,2014-05-01 13:40:39.190,appCat.communication,42.297
AS14.23,2014-05-01 13:43:07.930,appCat.communication,5.026
AS14.23,2014-05-01 13:43:12.957,appCat.communication,68.713
AS14.23,2014-05-01 13:44:23.799,appCat.communication,1.7
AS14.23,2014-05-01 13:44:29.579,appCat.communication,4.015
AS14.23,2014-05-01 13:44:33.599,appCat.communication,9.487
AS14.23,2014-05-01 13:48:54.809,appCat.communication,109.885
AS14.23,2014-05-01 13:50:45.137,appCat.communication,95.588
AS14.23,2014-05-01 13:52:21.598,appCat.communication,377.161
AS14.23,2014-05-01 13:58:49.796,appCat.communication,55.312
AS14.23,2014-05-01 14:00:01.226,appCat.communication,7.434
AS14.23,2014-05-01 14:02:02.388,appCat.communication,7.099
AS14.23,2014-05-01 14:02:30.355,appCat.communication,10.051
AS14.23,2014-05-01 14:02:44.848,appCat.communication,5.153
AS14.23,2014-05-01 14:15:25.959,appCat.communication,4.023
AS14.23,2014-05-01 14:15:29.983,appCat.communication,6.201
AS14.23,2014-05-01 14:48:12.802,appCat.communication,5.31
AS14.23,2014-05-01 14:49:00.069,appCat.communication,5.019
AS14.23,2014-05-01 14:49:05.089,appCat.communication,13.059
AS14.23,2014-05-01 14:49:18.151,appCat.communication,56.247
AS14.23,2014-05-01 14:50:41.811,appCat.communication,5.276
AS14.23,2014-05-01 14:50:50.578,appCat.communication,24.956
AS14.23,2014-05-01 14:51:15.536,appCat.communication,33.834
AS14.23,2014-05-01 14:57:01.737,appCat.communication,5.018
AS14.23,2014-05-01 14:57:06.757,appCat.communication,19.695
AS14.23,2014-05-01 14:57:55.855,appCat.communication,2.905
AS14.23,2014-05-01 15:06:00.864,appCat.communication,1.018
AS14.23,2014-05-01 15:06:01.884,appCat.communication,10.423
AS14.23,2014-05-01 15:16:13.384,appCat.communication,1.888
